team_home,score_home,score_away,team_away
Detroit Lions,44,38,Minnesota Vikings
Arizona Cardinals,40,37,Atlanta Falcons
Buffalo Bills,25,35,New England Patriots
Cleveland Browns,17,20,Pittsburgh Steelers
Green Bay Packers,35,13,Tampa Bay Buccaneers
Houston Oilers,42,33,Denver Broncos
Indianapolis Colts,36,28,Miami Dolphins
Jacksonville Jaguars,13,17,Cincinnati Bengals
New Orleans Saints,34,26,Carolina Panthers
New York Giants,24,27,Chicago Bears
San Francisco 49ers,41,13,St. Louis Rams
Seattle Seahawks,10,16,New York Jets
Washington Redskins,7,14,Philadelphia Eagles
San Diego Chargers,12,6,Oakland Raiders
Arizona Cardinals,6,10,New York Giants
Carolina Panthers,13,10,Indianapolis Colts
Dallas Cowboys,17,24,Washington Redskins
Denver Broncos,31,23,Jacksonville Jaguars
Green Bay Packers,24,10,Cincinnati Bengals
Miami Dolphins,21,20,Atlanta Falcons
Minnesota Vikings,31,17,Tampa Bay Buccaneers
New England Patriots,17,31,New Orleans Saints
New York Jets,20,23,St. Louis Rams
Oakland Raiders,23,29,Kansas City Chiefs
Pittsburgh Steelers,21,7,Houston Oilers
San Diego Chargers,31,13,Cleveland Browns
San Francisco 49ers,27,17,Buffalo Bills
Seattle Seahawks,26,14,Philadelphia Eagles
Detroit Lions,27,7,Chicago Bears
Minnesota Vikings,27,11,Cleveland Browns
San Diego Chargers,28,25,Arizona Cardinals
Atlanta Falcons,19,14,New Orleans Saints
Carolina Panthers,10,31,San Francisco 49ers
Cincinnati Bengals,16,10,Chicago Bears
Denver Broncos,27,31,Seattle Seahawks
Houston Oilers,17,24,Detroit Lions
Jacksonville Jaguars,31,41,Indianapolis Colts
New England Patriots,31,28,New York Jets
New York Giants,20,13,Washington Redskins
Oakland Raiders,10,29,Pittsburgh Steelers
Philadelphia Eagles,20,17,Dallas Cowboys
St. Louis Rams,27,45,Buffalo Bills
Tampa Bay Buccaneers,13,10,Green Bay Packers
Miami Dolphins,13,6,Kansas City Chiefs
New Orleans Saints,23,34,Green Bay Packers
Pittsburgh Steelers,41,27,New England Patriots
Buffalo Bills,23,20,Miami Dolphins
Carolina Panthers,21,17,Atlanta Falcons
Chicago Bears,31,10,Tampa Bay Buccaneers
Cleveland Browns,26,10,Cincinnati Bengals
Dallas Cowboys,21,20,New York Giants
Detroit Lions,44,0,Jacksonville Jaguars
Houston Oilers,23,6,New York Jets
Indianapolis Colts,24,27,San Diego Chargers
Kansas City Chiefs,20,17,Denver Broncos
Philadelphia Eagles,21,20,Arizona Cardinals
Seattle Seahawks,44,10,Oakland Raiders
St. Louis Rams,23,35,Washington Redskins
San Francisco 49ers,37,30,Minnesota Vikings
Indianapolis Colts,10,7,New England Patriots
New York Giants,17,27,San Diego Chargers
Tampa Bay Buccaneers,10,37,Detroit Lions
Atlanta Falcons,28,27,San Francisco 49ers
Buffalo Bills,17,28,Houston Oilers
Chicago Bears,20,14,Philadelphia Eagles
Cincinnati Bengals,27,24,Minnesota Vikings
Green Bay Packers,24,19,Pittsburgh Steelers
Jacksonville Jaguars,24,21,Cleveland Browns
Kansas City Chiefs,26,3,Seattle Seahawks
New York Jets,0,12,New Orleans Saints
Oakland Raiders,28,31,Denver Broncos
St. Louis Rams,22,41,Miami Dolphins
Washington Redskins,20,17,Carolina Panthers
Arizona Cardinals,13,37,Dallas Cowboys
Buffalo Bills,37,22,Miami Dolphins
Philadelphia Eagles,58,37,Detroit Lions
Green Bay Packers,37,20,Atlanta Falcons
San Diego Chargers,20,35,Indianapolis Colts
Pittsburgh Steelers,40,21,Buffalo Bills
San Francisco 49ers,17,27,Green Bay Packers
Dallas Cowboys,30,11,Philadelphia Eagles
Kansas City Chiefs,7,10,Indianapolis Colts
Dallas Cowboys,38,27,Green Bay Packers
Pittsburgh Steelers,20,16,Indianapolis Colts
Dallas Cowboys,27,17,Pittsburgh Steelers
Baltimore Ravens,19,14,Oakland Raiders
Carolina Panthers,29,6,Atlanta Falcons
Denver Broncos,31,6,New York Jets
Houston Oilers,19,20,Kansas City Chiefs
Indianapolis Colts,20,13,Arizona Cardinals
Jacksonville Jaguars,24,9,Pittsburgh Steelers
Miami Dolphins,24,10,New England Patriots
Minnesota Vikings,17,13,Detroit Lions
New York Giants,20,23,Buffalo Bills
San Diego Chargers,29,7,Seattle Seahawks
San Francisco 49ers,27,11,New Orleans Saints
St. Louis Rams,26,16,Cincinnati Bengals
Tampa Bay Buccaneers,3,34,Green Bay Packers
Washington Redskins,14,17,Philadelphia Eagles
Chicago Bears,22,6,Dallas Cowboys
Arizona Cardinals,10,38,Miami Dolphins
Atlanta Falcons,17,23,Minnesota Vikings
Buffalo Bills,17,10,New England Patriots
Dallas Cowboys,27,0,New York Giants
Detroit Lions,21,6,Tampa Bay Buccaneers
Jacksonville Jaguars,27,34,Houston Oilers
Kansas City Chiefs,19,3,Oakland Raiders
New Orleans Saints,20,22,Carolina Panthers
New York Jets,7,21,Indianapolis Colts
Pittsburgh Steelers,31,17,Baltimore Ravens
San Diego Chargers,27,14,Cincinnati Bengals
San Francisco 49ers,34,0,St. Louis Rams
Seattle Seahawks,20,30,Denver Broncos
Washington Redskins,10,3,Chicago Bears
Green Bay Packers,39,13,Philadelphia Eagles
Chicago Bears,14,20,Minnesota Vikings
Cincinnati Bengals,30,15,New Orleans Saints
Dallas Cowboys,24,25,Indianapolis Colts
Denver Broncos,27,23,Tampa Bay Buccaneers
Green Bay Packers,42,10,San Diego Chargers
Houston Oilers,29,13,Baltimore Ravens
Miami Dolphins,36,27,New York Jets
New England Patriots,31,0,Arizona Cardinals
New York Giants,10,31,Washington Redskins
Oakland Raiders,17,3,Jacksonville Jaguars
Philadelphia Eagles,24,17,Detroit Lions
Seattle Seahawks,17,35,Kansas City Chiefs
Pittsburgh Steelers,24,6,Buffalo Bills
Atlanta Falcons,18,33,Philadelphia Eagles
Buffalo Bills,10,7,Dallas Cowboys
Carolina Panthers,23,7,San Francisco 49ers
Detroit Lions,35,16,Chicago Bears
Kansas City Chiefs,17,14,Denver Broncos
Minnesota Vikings,30,21,Green Bay Packers
New England Patriots,28,25,Jacksonville Jaguars
New Orleans Saints,14,28,Arizona Cardinals
New York Jets,6,13,New York Giants
Oakland Raiders,34,40,San Diego Chargers
St. Louis Rams,10,17,Washington Redskins
Tampa Bay Buccaneers,13,17,Seattle Seahawks
Indianapolis Colts,10,6,Miami Dolphins
Arizona Cardinals,31,28,St. Louis Rams
Baltimore Ravens,17,10,New Orleans Saints
Chicago Bears,19,17,Oakland Raiders
Cincinnati Bengals,10,14,Denver Broncos
Jacksonville Jaguars,24,14,Carolina Panthers
New York Giants,15,10,Minnesota Vikings
Pittsburgh Steelers,30,16,Houston Oilers
San Diego Chargers,22,19,Kansas City Chiefs
San Francisco 49ers,39,17,Atlanta Falcons
Seattle Seahawks,10,31,Green Bay Packers
Tampa Bay Buccaneers,0,27,Detroit Lions
Washington Redskins,31,16,New York Jets
Philadelphia Eagles,19,23,Dallas Cowboys
Baltimore Ravens,38,46,New England Patriots
Buffalo Bills,16,13,Indianapolis Colts
Chicago Bears,6,37,Green Bay Packers
Cincinnati Bengals,27,30,Houston Oilers
Denver Broncos,28,17,San Diego Chargers
Detroit Lions,28,24,Atlanta Falcons
Miami Dolphins,15,22,Seattle Seahawks
Minnesota Vikings,14,12,Carolina Panthers
New Orleans Saints,17,13,Jacksonville Jaguars
New York Jets,13,34,Oakland Raiders
St. Louis Rams,11,28,San Francisco 49ers
Kansas City Chiefs,7,17,Pittsburgh Steelers
Atlanta Falcons,13,23,Houston Oilers
Buffalo Bills,7,21,Miami Dolphins
Carolina Panthers,45,13,St. Louis Rams
Dallas Cowboys,17,3,Arizona Cardinals
Indianapolis Colts,26,21,Baltimore Ravens
Jacksonville Jaguars,21,17,New York Jets
New England Patriots,22,27,Washington Redskins
New Orleans Saints,27,24,Chicago Bears
New York Giants,10,19,Philadelphia Eagles
Oakland Raiders,37,21,Detroit Lions
Pittsburgh Steelers,20,10,Cincinnati Bengals
Tampa Bay Buccaneers,24,13,Minnesota Vikings
Green Bay Packers,23,20,San Francisco 49ers
Kansas City Chiefs,34,16,Seattle Seahawks
Arizona Cardinals,13,9,Tampa Bay Buccaneers
Carolina Panthers,19,7,New Orleans Saints
Dallas Cowboys,32,28,Atlanta Falcons
Denver Broncos,45,34,Baltimore Ravens
Houston Oilers,23,13,Pittsburgh Steelers
Indianapolis Colts,9,27,New England Patriots
New York Jets,22,25,Buffalo Bills
Philadelphia Eagles,35,28,Miami Dolphins
San Francisco 49ers,28,21,Cincinnati Bengals
St. Louis Rams,17,14,Jacksonville Jaguars
Washington Redskins,31,21,New York Giants
San Diego Chargers,14,23,Oakland Raiders
Arizona Cardinals,21,31,New York Jets
Atlanta Falcons,17,20,Pittsburgh Steelers
Baltimore Ravens,37,31,St. Louis Rams
Cincinnati Bengals,28,21,Jacksonville Jaguars
Denver Broncos,34,7,Kansas City Chiefs
Detroit Lions,7,35,New York Giants
Green Bay Packers,13,7,Tampa Bay Buccaneers
Houston Oilers,9,10,San Francisco 49ers
Miami Dolphins,10,29,Dallas Cowboys
New England Patriots,28,25,Buffalo Bills
Philadelphia Eagles,20,9,Carolina Panthers
Seattle Seahawks,32,13,San Diego Chargers
Washington Redskins,31,16,Indianapolis Colts
Minnesota Vikings,13,15,Chicago Bears
Atlanta Falcons,20,17,Carolina Panthers
Baltimore Ravens,21,24,Cincinnati Bengals
Buffalo Bills,38,13,Washington Redskins
Chicago Bears,13,10,Tampa Bay Buccaneers
Dallas Cowboys,21,31,Philadelphia Eagles
Green Bay Packers,28,18,Detroit Lions
Indianapolis Colts,19,26,San Diego Chargers
Minnesota Vikings,6,21,Kansas City Chiefs
New England Patriots,42,23,Miami Dolphins
New Orleans Saints,17,24,San Francisco 49ers
New York Giants,16,8,Arizona Cardinals
Pittsburgh Steelers,42,6,St. Louis Rams
Seattle Seahawks,23,16,Houston Oilers
Oakland Raiders,21,22,Denver Broncos
Carolina Panthers,27,17,New York Giants
Cincinnati Bengals,34,24,Pittsburgh Steelers
Denver Broncos,17,12,Chicago Bears
Jacksonville Jaguars,30,27,Baltimore Ravens
Kansas City Chiefs,27,20,Green Bay Packers
Miami Dolphins,37,13,Indianapolis Colts
New Orleans Saints,14,31,Houston Oilers
New York Jets,27,31,New England Patriots
Philadelphia Eagles,17,24,Buffalo Bills
San Francisco 49ers,17,20,Dallas Cowboys
Seattle Seahawks,42,23,Minnesota Vikings
St. Louis Rams,59,16,Atlanta Falcons
Tampa Bay Buccaneers,20,17,Oakland Raiders
Washington Redskins,34,37,Arizona Cardinals
San Diego Chargers,27,21,Detroit Lions
Arizona Cardinals,31,23,New York Giants
Atlanta Falcons,17,15,New Orleans Saints
Buffalo Bills,31,17,Cincinnati Bengals
Detroit Lions,17,16,Seattle Seahawks
Houston Oilers,20,23,Miami Dolphins
Indianapolis Colts,34,29,New York Jets
Kansas City Chiefs,14,10,Chicago Bears
New England Patriots,8,34,Denver Broncos
Oakland Raiders,13,16,Minnesota Vikings
Philadelphia Eagles,21,26,Washington Redskins
Pittsburgh Steelers,28,3,Jacksonville Jaguars
San Diego Chargers,17,25,Tampa Bay Buccaneers
San Francisco 49ers,38,20,Baltimore Ravens
St. Louis Rams,10,20,Carolina Panthers
Dallas Cowboys,21,6,Green Bay Packers
Arizona Cardinals,36,30,Philadelphia Eagles
Baltimore Ravens,25,28,Jacksonville Jaguars
Buffalo Bills,35,10,New York Jets
Chicago Bears,31,14,Detroit Lions
Cincinnati Bengals,41,31,Atlanta Falcons
Houston Oilers,6,31,Carolina Panthers
Kansas City Chiefs,14,28,San Diego Chargers
Minnesota Vikings,17,21,Denver Broncos
New England Patriots,27,13,Indianapolis Colts
New York Giants,20,6,Dallas Cowboys
Seattle Seahawks,21,27,Oakland Raiders
St. Louis Rams,9,24,Green Bay Packers
Tampa Bay Buccaneers,13,7,New Orleans Saints
Washington Redskins,16,19,San Francisco 49ers
Miami Dolphins,17,24,Pittsburgh Steelers
Dallas Cowboys,21,10,Washington Redskins
Detroit Lions,24,28,Kansas City Chiefs
Baltimore Ravens,31,17,Pittsburgh Steelers
Carolina Panthers,24,0,Tampa Bay Buccaneers
Denver Broncos,34,7,Seattle Seahawks
Green Bay Packers,28,17,Chicago Bears
Indianapolis Colts,13,10,Buffalo Bills
Jacksonville Jaguars,30,27,Cincinnati Bengals
Minnesota Vikings,41,17,Arizona Cardinals
New Orleans Saints,10,26,St. Louis Rams
New York Jets,10,35,Houston Oilers
Oakland Raiders,17,7,Miami Dolphins
Philadelphia Eagles,24,0,New York Giants
San Diego Chargers,7,45,New England Patriots
Atlanta Falcons,10,34,San Francisco 49ers
Indianapolis Colts,37,10,Philadelphia Eagles
Arizona Cardinals,6,10,Dallas Cowboys
Chicago Bears,35,9,St. Louis Rams
Cincinnati Bengals,21,14,Baltimore Ravens
Detroit Lions,22,24,Minnesota Vikings
Green Bay Packers,41,6,Denver Broncos
Houston Oilers,17,23,Jacksonville Jaguars
Miami Dolphins,7,17,New York Giants
New England Patriots,34,10,New York Jets
New Orleans Saints,15,31,Atlanta Falcons
Pittsburgh Steelers,16,3,San Diego Chargers
San Francisco 49ers,24,30,Carolina Panthers
Seattle Seahawks,26,18,Buffalo Bills
Tampa Bay Buccaneers,24,10,Washington Redskins
Oakland Raiders,26,7,Kansas City Chiefs
Chicago Bears,27,14,San Diego Chargers
New York Jets,20,21,Philadelphia Eagles
Arizona Cardinals,27,26,Washington Redskins
Atlanta Falcons,27,34,St. Louis Rams
Carolina Panthers,27,16,Baltimore Ravens
Dallas Cowboys,12,6,New England Patriots
Denver Broncos,24,19,Oakland Raiders
Detroit Lions,3,31,Green Bay Packers
Houston Oilers,13,21,Cincinnati Bengals
Jacksonville Jaguars,20,13,Seattle Seahawks
Kansas City Chiefs,19,24,Indianapolis Colts
Minnesota Vikings,21,10,Tampa Bay Buccaneers
New York Giants,3,17,New Orleans Saints
Pittsburgh Steelers,15,25,San Francisco 49ers
Miami Dolphins,16,14,Buffalo Bills
New York Giants,22,23,New England Patriots
St. Louis Rams,14,13,New Orleans Saints
Baltimore Ravens,21,24,Houston Oilers
Buffalo Bills,20,9,Kansas City Chiefs
Carolina Panthers,18,14,Pittsburgh Steelers
Cincinnati Bengals,31,24,Indianapolis Colts
Green Bay Packers,38,10,Minnesota Vikings
Jacksonville Jaguars,19,17,Atlanta Falcons
New York Jets,28,31,Miami Dolphins
Oakland Raiders,21,28,Seattle Seahawks
Philadelphia Eagles,29,19,Arizona Cardinals
San Diego Chargers,16,10,Denver Broncos
Tampa Bay Buccaneers,34,19,Chicago Bears
Washington Redskins,37,10,Dallas Cowboys
San Francisco 49ers,24,14,Detroit Lions
Buffalo Bills,27,30,Jacksonville Jaguars
Dallas Cowboys,40,15,Minnesota Vikings
Pittsburgh Steelers,42,14,Indianapolis Colts
San Francisco 49ers,14,0,Philadelphia Eagles
Denver Broncos,27,30,Jacksonville Jaguars
Green Bay Packers,35,14,San Francisco 49ers
Carolina Panthers,26,17,Dallas Cowboys
New England Patriots,28,3,Pittsburgh Steelers
Green Bay Packers,30,13,Carolina Panthers
New England Patriots,20,6,Jacksonville Jaguars
Green Bay Packers,35,21,New England Patriots
Baltimore Ravens,27,28,Jacksonville Jaguars
Buffalo Bills,13,34,Minnesota Vikings
Carolina Panthers,10,24,Washington Redskins
Cincinnati Bengals,24,21,Arizona Cardinals
Denver Broncos,19,3,Kansas City Chiefs
Detroit Lions,28,17,Atlanta Falcons
Miami Dolphins,16,10,Indianapolis Colts
New England Patriots,41,7,San Diego Chargers
New York Giants,31,17,Philadelphia Eagles
Pittsburgh Steelers,7,37,Dallas Cowboys
Seattle Seahawks,3,41,New York Jets
St. Louis Rams,38,24,New Orleans Saints
Tampa Bay Buccaneers,13,6,San Francisco 49ers
Tennessee Oilers,24,21,Oakland Raiders
Green Bay Packers,38,24,Chicago Bears
Arizona Cardinals,25,22,Dallas Cowboys
Atlanta Falcons,6,9,Carolina Panthers
Baltimore Ravens,23,10,Cincinnati Bengals
Chicago Bears,24,27,Minnesota Vikings
Detroit Lions,17,24,Tampa Bay Buccaneers
Indianapolis Colts,6,31,New England Patriots
Jacksonville Jaguars,40,13,New York Giants
Miami Dolphins,16,13,Tennessee Oilers
New Orleans Saints,6,20,San Diego Chargers
New York Jets,22,28,Buffalo Bills
Philadelphia Eagles,10,9,Green Bay Packers
Pittsburgh Steelers,14,13,Washington Redskins
Seattle Seahawks,14,35,Denver Broncos
St. Louis Rams,12,15,San Francisco 49ers
Oakland Raiders,27,28,Kansas City Chiefs
Atlanta Falcons,31,36,Oakland Raiders
Chicago Bears,7,32,Detroit Lions
Denver Broncos,35,14,St. Louis Rams
Green Bay Packers,23,18,Miami Dolphins
Indianapolis Colts,3,31,Seattle Seahawks
Kansas City Chiefs,22,16,Buffalo Bills
Minnesota Vikings,14,28,Tampa Bay Buccaneers
New England Patriots,27,24,New York Jets
New York Giants,23,24,Baltimore Ravens
San Diego Chargers,7,26,Carolina Panthers
San Francisco 49ers,33,7,New Orleans Saints
Washington Redskins,19,13,Arizona Cardinals
Dallas Cowboys,21,20,Philadelphia Eagles
Buffalo Bills,37,35,Indianapolis Colts
Carolina Panthers,14,35,Kansas City Chiefs
Denver Broncos,38,20,Cincinnati Bengals
Green Bay Packers,38,32,Minnesota Vikings
New England Patriots,31,3,Chicago Bears
New Orleans Saints,35,17,Detroit Lions
New York Jets,23,22,Oakland Raiders
San Francisco 49ers,34,7,Atlanta Falcons
Seattle Seahawks,26,22,San Diego Chargers
St. Louis Rams,13,3,New York Giants
Tampa Bay Buccaneers,31,21,Miami Dolphins
Tennessee Oilers,10,36,Baltimore Ravens
Jacksonville Jaguars,30,21,Pittsburgh Steelers
Atlanta Falcons,21,29,Denver Broncos
Cincinnati Bengals,14,31,New York Jets
Dallas Cowboys,27,3,Chicago Bears
Detroit Lions,26,15,Green Bay Packers
Kansas City Chiefs,20,17,Seattle Seahawks
Minnesota Vikings,28,19,Philadelphia Eagles
New York Giants,14,9,New Orleans Saints
Oakland Raiders,35,17,St. Louis Rams
Pittsburgh Steelers,37,24,Tennessee Oilers
San Diego Chargers,21,17,Baltimore Ravens
Tampa Bay Buccaneers,19,18,Arizona Cardinals
Washington Redskins,24,12,Jacksonville Jaguars
Carolina Panthers,21,34,San Francisco 49ers
Arizona Cardinals,19,20,Minnesota Vikings
Baltimore Ravens,34,42,Pittsburgh Steelers
Buffalo Bills,22,13,Detroit Lions
Chicago Bears,17,20,New Orleans Saints
Green Bay Packers,21,16,Tampa Bay Buccaneers
Indianapolis Colts,12,16,New York Jets
Jacksonville Jaguars,21,13,Cincinnati Bengals
Miami Dolphins,17,14,Kansas City Chiefs
New York Giants,20,17,Dallas Cowboys
Oakland Raiders,10,25,San Diego Chargers
Philadelphia Eagles,24,10,Washington Redskins
Seattle Seahawks,16,13,Tennessee Oilers
Denver Broncos,34,13,New England Patriots
Arizona Cardinals,13,27,New York Giants
Chicago Bears,23,24,Green Bay Packers
Jacksonville Jaguars,38,21,Philadelphia Eagles
Minnesota Vikings,21,14,Carolina Panthers
New England Patriots,33,6,Buffalo Bills
New Orleans Saints,17,23,Atlanta Falcons
New York Jets,20,31,Miami Dolphins
Pittsburgh Steelers,24,22,Indianapolis Colts
San Francisco 49ers,30,10,St. Louis Rams
Tampa Bay Buccaneers,9,27,Detroit Lions
Tennessee Oilers,30,7,Cincinnati Bengals
Washington Redskins,21,16,Dallas Cowboys
Kansas City Chiefs,31,3,San Diego Chargers
Atlanta Falcons,28,35,San Francisco 49ers
Baltimore Ravens,13,24,Miami Dolphins
Cincinnati Bengals,10,26,Pittsburgh Steelers
Dallas Cowboys,26,22,Jacksonville Jaguars
Detroit Lions,20,26,New York Giants
New Orleans Saints,0,13,Carolina Panthers
New York Jets,24,19,New England Patriots
Oakland Raiders,28,25,Denver Broncos
Philadelphia Eagles,13,10,Arizona Cardinals
St. Louis Rams,9,17,Seattle Seahawks
Tennessee Oilers,28,14,Washington Redskins
Indianapolis Colts,6,9,Buffalo Bills
Arizona Cardinals,14,41,Tennessee Oilers
Buffalo Bills,20,23,Denver Broncos
Carolina Panthers,21,12,Atlanta Falcons
New Orleans Saints,0,23,San Francisco 49ers
New York Giants,29,27,Cincinnati Bengals
Philadelphia Eagles,13,12,Dallas Cowboys
Pittsburgh Steelers,23,17,Jacksonville Jaguars
San Diego Chargers,35,19,Indianapolis Colts
Seattle Seahawks,45,34,Oakland Raiders
St. Louis Rams,20,28,Kansas City Chiefs
Tampa Bay Buccaneers,6,10,Minnesota Vikings
Washington Redskins,17,20,Baltimore Ravens
Miami Dolphins,33,36,Chicago Bears
New England Patriots,10,28,Green Bay Packers
Arizona Cardinals,31,21,Philadelphia Eagles
Atlanta Falcons,34,31,St. Louis Rams
Buffalo Bills,9,6,Miami Dolphins
Carolina Panthers,38,14,Oakland Raiders
Chicago Bears,8,31,Washington Redskins
Cincinnati Bengals,38,31,San Diego Chargers
Denver Broncos,30,27,Seattle Seahawks
Green Bay Packers,20,10,Detroit Lions
Indianapolis Colts,28,31,Tampa Bay Buccaneers
Minnesota Vikings,23,18,New England Patriots
New York Jets,19,16,Baltimore Ravens
San Francisco 49ers,17,10,Dallas Cowboys
Tennessee Oilers,24,30,Jacksonville Jaguars
Kansas City Chiefs,13,10,Pittsburgh Steelers
Atlanta Falcons,10,31,Tampa Bay Buccaneers
Buffalo Bills,10,31,New England Patriots
Dallas Cowboys,24,6,Arizona Cardinals
Denver Broncos,34,0,Carolina Panthers
Green Bay Packers,17,7,St. Louis Rams
Indianapolis Colts,13,28,Cincinnati Bengals
Jacksonville Jaguars,24,10,Kansas City Chiefs
Miami Dolphins,24,17,New York Jets
Minnesota Vikings,29,22,Chicago Bears
Oakland Raiders,10,13,New Orleans Saints
Pittsburgh Steelers,37,0,Baltimore Ravens
San Diego Chargers,31,37,Seattle Seahawks
Tennessee Oilers,10,6,New York Giants
Washington Redskins,30,7,Detroit Lions
Philadelphia Eagles,12,24,San Francisco 49ers
Baltimore Ravens,10,10,Philadelphia Eagles
Chicago Bears,15,23,New York Jets
Dallas Cowboys,17,14,Washington Redskins
Detroit Lions,38,15,Minnesota Vikings
Indianapolis Colts,41,38,Green Bay Packers
Jacksonville Jaguars,17,9,Tennessee Oilers
Kansas City Chiefs,24,22,Denver Broncos
New Orleans Saints,20,17,Seattle Seahawks
New York Giants,19,10,Arizona Cardinals
Pittsburgh Steelers,20,3,Cincinnati Bengals
San Diego Chargers,13,38,Oakland Raiders
San Francisco 49ers,27,19,Carolina Panthers
St. Louis Rams,21,27,Atlanta Falcons
Tampa Bay Buccaneers,27,7,New England Patriots
Miami Dolphins,30,13,Buffalo Bills
Atlanta Falcons,20,3,New Orleans Saints
Baltimore Ravens,13,16,Arizona Cardinals
Chicago Bears,13,7,Tampa Bay Buccaneers
Cincinnati Bengals,31,26,Jacksonville Jaguars
Detroit Lions,32,10,Indianapolis Colts
Green Bay Packers,45,17,Dallas Cowboys
New England Patriots,27,24,Miami Dolphins
New York Jets,23,21,Minnesota Vikings
Philadelphia Eagles,23,20,Pittsburgh Steelers
San Francisco 49ers,17,10,San Diego Chargers
Seattle Seahawks,14,19,Kansas City Chiefs
St. Louis Rams,10,16,Carolina Panthers
Tennessee Oilers,31,14,Buffalo Bills
Washington Redskins,7,7,New York Giants
Denver Broncos,31,3,Oakland Raiders
Dallas Cowboys,14,27,Tennessee Oilers
Detroit Lions,55,20,Chicago Bears
Arizona Cardinals,20,26,Pittsburgh Steelers
Buffalo Bills,20,10,New York Jets
Carolina Panthers,13,16,New Orleans Saints
Jacksonville Jaguars,29,27,Baltimore Ravens
Kansas City Chiefs,44,9,San Francisco 49ers
New England Patriots,20,17,Indianapolis Colts
New York Giants,8,20,Tampa Bay Buccaneers
Oakland Raiders,16,34,Miami Dolphins
Philadelphia Eagles,44,42,Cincinnati Bengals
San Diego Chargers,28,38,Denver Broncos
Seattle Seahawks,17,24,Atlanta Falcons
Washington Redskins,20,23,St. Louis Rams
Minnesota Vikings,11,27,Green Bay Packers
Cincinnati Bengals,41,14,Tennessee Oilers
Arizona Cardinals,28,38,Washington Redskins
Baltimore Ravens,31,24,Seattle Seahawks
Chicago Bears,20,3,Buffalo Bills
Jacksonville Jaguars,20,26,New England Patriots
Kansas City Chiefs,30,0,Oakland Raiders
Miami Dolphins,33,30,Detroit Lions
New Orleans Saints,27,34,St. Louis Rams
New York Jets,14,22,Indianapolis Colts
Philadelphia Eagles,21,31,New York Giants
Pittsburgh Steelers,35,24,Denver Broncos
San Diego Chargers,3,14,Atlanta Falcons
San Francisco 49ers,28,17,Minnesota Vikings
Tampa Bay Buccaneers,6,17,Green Bay Packers
Dallas Cowboys,13,23,Carolina Panthers
New England Patriots,21,24,Pittsburgh Steelers
New York Giants,30,10,Washington Redskins
Atlanta Falcons,20,17,Philadelphia Eagles
Baltimore Ravens,21,19,Tennessee Oilers
Buffalo Bills,14,20,Jacksonville Jaguars
Carolina Panthers,10,31,Green Bay Packers
Cincinnati Bengals,31,24,Dallas Cowboys
Indianapolis Colts,41,0,Miami Dolphins
Minnesota Vikings,13,14,Detroit Lions
New Orleans Saints,27,10,Arizona Cardinals
New York Jets,31,0,Tampa Bay Buccaneers
Oakland Raiders,21,22,Seattle Seahawks
San Diego Chargers,7,29,Kansas City Chiefs
St. Louis Rams,10,13,Chicago Bears
San Francisco 49ers,34,17,Denver Broncos
Carolina Panthers,18,30,St. Louis Rams
Green Bay Packers,31,21,Buffalo Bills
Arizona Cardinals,29,26,Atlanta Falcons
Cincinnati Bengals,16,14,Baltimore Ravens
Dallas Cowboys,7,20,New York Giants
Denver Broncos,38,3,San Diego Chargers
Detroit Lions,13,10,New York Jets
Kansas City Chiefs,25,13,New Orleans Saints
Minnesota Vikings,39,28,Indianapolis Colts
Oakland Raiders,9,20,Jacksonville Jaguars
Seattle Seahawks,38,9,San Francisco 49ers
Tampa Bay Buccaneers,31,15,Chicago Bears
Tennessee Oilers,16,6,Pittsburgh Steelers
Washington Redskins,35,32,Philadelphia Eagles
Miami Dolphins,12,14,New England Patriots
Denver Broncos,42,17,Jacksonville Jaguars
New York Giants,22,23,Minnesota Vikings
New England Patriots,17,3,Miami Dolphins
Tampa Bay Buccaneers,20,10,Detroit Lions
Pittsburgh Steelers,7,6,New England Patriots
San Francisco 49ers,38,22,Minnesota Vikings
Green Bay Packers,21,7,Tampa Bay Buccaneers
Kansas City Chiefs,10,14,Denver Broncos
Pittsburgh Steelers,21,24,Denver Broncos
San Francisco 49ers,10,23,Green Bay Packers
Green Bay Packers,24,31,Denver Broncos
Baltimore Ravens,13,20,Pittsburgh Steelers
Carolina Panthers,14,19,Atlanta Falcons
Chicago Bears,23,24,Jacksonville Jaguars
Cincinnati Bengals,14,23,Tennessee Oilers
Dallas Cowboys,38,10,Arizona Cardinals
Green Bay Packers,38,19,Detroit Lions
Indianapolis Colts,15,24,Miami Dolphins
Kansas City Chiefs,28,8,Oakland Raiders
Minnesota Vikings,31,7,Tampa Bay Buccaneers
New York Giants,31,24,Washington Redskins
Philadelphia Eagles,0,38,Seattle Seahawks
San Diego Chargers,16,14,Buffalo Bills
San Francisco 49ers,36,30,New York Jets
St. Louis Rams,17,24,New Orleans Saints
Denver Broncos,27,21,New England Patriots
Atlanta Falcons,17,12,Philadelphia Eagles
Denver Broncos,42,23,Dallas Cowboys
Detroit Lions,28,34,Cincinnati Bengals
Green Bay Packers,23,15,Tampa Bay Buccaneers
Jacksonville Jaguars,21,16,Kansas City Chiefs
Miami Dolphins,13,7,Buffalo Bills
New England Patriots,29,6,Indianapolis Colts
New Orleans Saints,19,14,Carolina Panthers
